일 3632
많은 3615
당신의 3571
아무것도 3559
그러니까 3552
큰 3550
알아요 3539
그의 3534
뭐가 3531
고마워 3506
그만 3505
했어요 3496
젠장 3494
사람들이 3477
거에요 3393
이걸 3384
그럴 3382
것도 3382
말이 3381
이미 3354
야 3341
그를 3333
뭔가 3327
온 3321
이봐 3265
아니면 3257
같아요 3253
그런데 3244
아니라 3237
세상에 3220
있다고 3217
있고 3199
뭐라고 3198
예 3184
절대 3177
말야 3174
당장 3149
그래도 3107
대한 3102
말은 3097
거기 3056
전부 3041
둘 3036
그녀는 3033
니가 3031
갈 3025
않아요 3006
자기 2987
있죠 2986
하면 2986
가지고 2965
그들이 2937
참 2882
너도 2877
됐어 2869
미안해 2864
것을 2827
여긴 2825
아무 2822
사람은 2781
감사합니다 2781
다들 2778
어때 2763
씨 2756
곧 2751
엄마가 2747
나를 2730
이젠 2729
아마 2725
그들은 2717
얘기 2716
꼭 2712
있잖아 2709
저도 2705
지금은 2697
그녀가 2692
중 2681
있다 2661
시간 2657
먼저 2655
우릴 2641
말고 2638
사람을 2602
수가 2596
봐요 2583
있는데 2562
알았어요 2551
해야 2544
있었어 2540
우리의 2533
않을 2531
방금 2511
완전 2494
된 2482
동안 2470
시간이 2466
싶어 2444
본 2439
일은 2432
친구 2428
들어 2424
안에 2413
번 2402
자네 2399
합니다 2349
사실 2347
한번 2344
대체 2317
같은데 2315
생각해 2286
맞아요 2281
볼 2280
혼자 2273
자네가 2273
절 2230
그러니 2226
선생님 2218
사람들은 2207
문제가 2200
다음 2184
물론 2178
거의 2172
일이야 2172
없습니다 2172
아빠가 2168
되는 2162
그러면 2150
순 2137
가는 2134
말도 2115
이리 2113
있었어요 2111
맙소사 2099
내일 2095
있으면 2089
잠깐만 2089
싫어 2085
중요한 2079
내게 2078
말해 2076
이상 2070
거라고 2068
아는 2058
너는 2054
새 2053
적 2050
전혀 2046
여자 2037
새로운 2007
너희 1989
왔어 1976
아직도 1969
가지 1967
나와 1966
알 1945
싶지 1943
여기에 1941
원하는 1940
돈 1937
필요 1933
도움이 1931
그녀를 1926
몰라요 1921
작은 1920
혹시 1911
미안해요 1897
나쁜 1896
죄송해요 1891
모르겠어 1891
가요 1888
알지 1867
밖에 1860
직접 1856
있나 1855
니 1848
해도 1847
하죠 1841
했는데 1827
필요해 1826
아니요 1825
적이 1807
있나요 1802
갖고 1801
돈을 1798
주세요 1795
어디서 1783
것이 1774
거요 1769
위한 1759
것은 1756
없이 1756
나중에 1752
아버지 1743
나랑 1742
됐어요 1736
마세요 1735
차 1717
언제 1717
그저 1715
생각 1711
했지 1709
봤어 1704
해서 1704
시간을 1699
마지막 1688
알겠어 1686
왜냐면 1679
위해서 1674
엄청 1669
알겠습니다 1665
오래 1664
기다려 1657
아닙니다 1648
있는지 1640
알겠어요 1634
제일 1633
지난 1621
그렇죠 1619
죽은 1617
제대로 1616
아니지 1615
있다면 1599
보면 1595
우리를 1594
짓을 1593
남자 1589
너가 1588
있다는 1587
누구 1578
보여 1575
왔어요 1574
너한테 1569
여러분 1566
완전히 1561
너의 1560
것이다 1560
밤 1558
소리 1553
없지 1548
벌써 1546
모르겠어요 1541
말이지 1538
올 1536
사람들을 1534
처음 1534
말이죠 1532
사람들 1529
그녀의 1524
멋진 1523
왜요 1521
정말로 1511
이름은 1506
와서 1498
대해서 1497
여보 1487
조금 1482
않았어 1482
말이에요 1474
이름이 1474
여보세요 1466
서로 1462
안돼요 1461
죽을 1458
첫 1452
매우 1450
사랑해 1450
오늘은 1447
싶은 1444
어디로 1439
단지 1438
아닌 1429
나가 1429
뿐이야 1427
미안 1422
확실히 1421
싶어요 1417
죄송합니다 1417
때까지 1415
없고 1410
어때요 1404
살 1403
당연히 1402
데리고 1400
필요한 1399
없다 1397
후 1397
가고 1395
글쎄 1395
않는 1394
했죠 1389
나의 1389
별로 1383
않은 1377
라고 1377
집 1376
여전히 1373
없을 1372
딱 1372
있어서 1370
이야기 1368
엄마는 1365
부인 1363
하는데 1362
않고 1362
알았지 1356
아니고 1350
여자가 1346
문 1345
되지 1343
거기서 1342
훨씬 1339
아버지가 1332
망할 1331
뭔지 1326
손 1324
수술 1321
듣고 1318
어쩌면 1318
보세요 1317
생각이 1314
어느 1313
그러지 1311
되면 1308
아마도 1308
준비 1308
전화 1300
뒤에 1296
도대체 1291
너를 1290
당신도 1289
것처럼 1286
않으면 1284
말하는 1275
최고의 1274
말하지 1271
세 1271
모르는 1269
유일한 1267
갑자기 1262
이봐요 1258
건가요 1251
없다고 1250
것입니다 1247
있잖아요 1243
되고 1242
어쨌든 1239
가진 1239
이번 1239
뭐하는 1236
후에 1233
친구가 1225
지 1224
신경 1224
그만해 1224
누구야 1222
당신에게 1221
늘 1220
없었어 1215
그들을 1214
있게 1214
알잖아 1210
누군가 1208
분명히 1206
생각을 1203
존 1200
일단 1198
가야 1198
걱정 1194
보자 1192
매일 1188
수는 1184
아침 1182
말할 1181
말아요 1169
모두가 1168
않았어요 1164
얘기를 1162
봤어요 1158
대신 1157
마치 1156
건데 1154
자넨 1154
했잖아 1153
둘이 1151
당신과 1149
집으로 1148
한다 1146
두고 1143
이름을 1140
있네 1139
그들의 1139
뭔데 1133
금방 1132
사는 1132
좋아하는 1132
찾을 1128
맘에 1127
결국 1126
이유가 1125
필요해요 1125
중에 1123
그때 1122
보는 1120
너랑 1119
아이를 1119
없잖아 1113
한다고 1112
기분 1107
하게 1103
놈이 1099
못해 1099
우리에게 1099
가면 1098
저를 1097
잡아 1094
집에서 1093
우리도 1093
기분이 1091
저희 1090
찾고 1089
손을 1088
거다 1085
어제 1083
남자가 1082
뭐지 1081
앞으로 1081
잠깐만요 1076
자신의 1072
애가 1069
이상한 1067
막 1066
먹고 1065
아이 1064
언제나 1062
여기가 1056
아들 1056
알게 1055
하세요 1055
총 1053
스스로 1052
방법이 1049
있던 1048
해봐 1047
아님 1046
때가 1035
아니죠 1031
했던 1029
조용히 1027
밤에 1026
미친 1025
텐데 1019
머리 1016
않습니다 1014
잘못 1011
고맙습니다 1009
있어야 1009
왜냐하면 1008
앉아 1008
아침에 1006
죽일 1005
환자 1004
양 1003
없죠 1002
일어나 1002
믿을 1002
같네요 1001
건가 1001
게다가 998
알렉스 998
타고 994
데 992
들었어 991
눈을 989
나에게 988
없었어요 987
만나서 985
진정해 983
이것 982
더이상 982
보지 981
방법을 979
원래 976
솔직히 975
좋지 975
하려고 973
빌어먹을 972
총을 970
길을 969
누군지 969
아니라고 968
자신을 967
여길 967
있지만 964
얼른 961
얘들아 958
대로 953
만든 951
놈 949
조심해 949
일에 946
따라 946
술 944
정확히 941
자기가 941
충분히 934
힘을 933
아저씨 930
알겠지 928
있었는데 927
사랑하는 927
기다리고 925
될거야 922
살아 922
평생 919
아까 919
얘야 918
눈 918
거기에 917
애 917
분명 916
말하고 914
역시 912
저희가 910
찾아 909
걔가 907
이럴 906
저기요 905
너와 904
될까요 901
천천히 897
문제 897
수술을 896
좋았어 895
어디에 893
문을 890
맞지 888
어딨어 886
조지 885
아녜요 884
저녁 883
됩니다 883
마요 883
생각엔 881
만들어 879
적어도 878
애들 878
개 876
잘했어 875
그러나 875
주 871
괜찮은 869
생각은 869
위에 869
가끔 868
있었던 867
간 866
잠시 866
알아서 865
곳에 864
집을 864
그렇지만 864
그레이 863
그럼요 863
삶을 860
마음에 858
살고 858
들고 856
분 854
그랬어 850
차를 847
옆에 846
아이가 846
이번엔 844
저게 844
아빠는 844
괜찮을 844
하자 843
알았는데 842
생각해요 841
없는데 841
생각하는 840
아니잖아 840
마지막으로 840
여자를 837
죽었어 837
멍청한 836
훌륭한 834
있었지 834
정도 832
베일리 832
준비가 832
남은 832
있으니까 831
싫어요 831
입니다 829
영원히 828
엄청난 827
정신 826
는 825
계세요 824
하는지 823
좋을 823
있었죠 821
간다 821
기회를 820
그대로 820
하나도 820
멈춰 818
필요가 818
도와줘 817
다음에 817
앞에서 816
뭐든 814
물 814
밖으로 813
오는 813
그렇다면 812
미국 811
말라고 811
하지마 810
서 810
말한 810
테니까 809
앞에 809
를 809
처럼 807
저한테 806
거고 806
받아 805
그것도 803
요즘 803
믿어 802
뒤로 802
놈들이 801
입고 797
보니 796
속에 796
잠시만요 795
소리야 795
들어봐 795
자기야 793
헤이 792
에 791
이해가 789
옷 789
들어가 788
아버지는 788
않을거야 787
있소 787
자네는 787
모르겠지만 787
누구도 782
입 782
어머니 781
특별한 781
좋겠어 781
준 781
그것은 780
관한 779
할게 778
여기는 778
언니 777
환자가 777
갈게 776
나야 775
제게 774
하루 774
단 773
필 773
가세요 772
끔찍한 772
걸로 772
사랑 771
일도 771
아름다운 771
년 771
형 769
뭐요 765
저런 764
별 763
아니다 763
받고 763
할거야 761
쓸 759
씨발 759
돈이 758
그에게 758
뭔가를 758
마음을 755
문제는 753
의 753
서둘러 753
못할 753
없네 747
끝났어 743
있을거야 742
머리를 740
생각하지 740
뭐라고요 740
힘든 739
보게 739
가게 739
말해봐 738
밥 736
상황이 735
줘요 734
만큼 734
했지만 732
같은데요 731
이름 730
엄마를 729
전화를 729
어쩔 727
있니 726
번째 726
할까 726
얘길 726
찾는 725
선생님이 724
진짜로 723
일이에요 722
건지 722
가족을 721
할지 721
중이야 720
믿지 720
닥쳐 720
여기로 718
저건 716
주고 715
멀리 715
어이 715
거짓말 709
약 709
잭 707
사실은 706
받을 706
그러고 704
겁니까 703
먹을 703
그치만 702
너에게 702
들었어요 702
하기 701
오빠 701
오고 701
있을까 700
어린 700
통해 699
아닌데 696
조금만 696
맞는 695
차에 693
여자는 693
보러 693
손에 693
모르지 692
가까이 691
테니 691
되죠 690
점점 688
잔 688
이야기를 687
물론이죠 687
학교 685
주는 685
아가씨 684
먹어 682
것에 682
크게 681
이유는 681
군 678
모두들 677
죽인 676
셋 676
알죠 673
기억 673
경찰 673
제이 670
그래야 670
목숨을 670
있을까요 669
아니지만 668
했다 668
딸 667
많아 667
떨어져 667
사람이야 663
다시는 662
거잖아 662
애들이 661
애를 661
을 660
말이다 659
없다는 659
만들 658
오면 657
할게요 657
아기 657
영화 656
가족 656
찾았어 655
특히 654
아들을 654
제발요 654
꿈을 654
세상을 653
놈을 652
아니었어 652
마이크 652
그리 652
무엇을 651
만드는 650
얼마 650
보여요 650
사진 649
칼 649
잠시만 648
병원에 648
같습니다 648
바보 647
열어 646
현재 646
해줘 646
주지 645
했습니다 645
자주 645
있겠지 643
하는거야 643
샘 643
꺼져 642
가만히 642
그랬지 641
지금까지 641
저거 641
당연하지 641
나서 640
그것 638
또한 637
보이지 636
노래 636
위험한 635
클레어 635
쉽게 634
오지 634
정말요 634
계획이 632
잡고 632
열심히 631
마라 631
경찰이 631
말하면 631
방에 630
됐다 629
마음이 629
메러디스 629
운이 628
드디어 628
정보를 628
말입니다 628
때는 627
얼굴을 627
만난 627
있거든 625
달 624
약간 624
했다고 622
일찍 621
굉장히 621
못해요 621
진실을 620
줄게 619
아세요 618
누굴 617
거라 617
가족이 616
새로 615
절대로 614
와요 613
알지만 613
되어 611
내려 611
같네 610
그거야 609
크리스티나 609
사이에 608
자꾸 608
저리 608
사실을 607
프랭크 607
와우 606
뛰어 605
갔어 605
죽게 604
네게 603
심지어 603
글쎄요 603
사람의 602
오랫동안 602
모습을 602
얘기가 602
아이고 601
상관 601
일하는 601
짐 601
길 601
사건 601
그렇다고 600
들어요 600
상황을 600
옷을 600
일이죠 599
아니예요 598
죽어 597
뿐이에요 596
필요는 596
여기요 596
사랑해요 596
죽는 595
누군가가 595
얘기해 594
모두를 594
커피 594
있는거야 593
있으니 591
없지만 591
열 590
다신 590
만날 590
남자는 590
저희는 590
떠날 590
맞죠 589
아들이 588
놈은 588
하나가 586
의사 586
박사님 585
나오는 584
딸이 584
거짓말을 584
했고 583
얼굴 583
보내 583
받은 583
쓰고 582
곳이 581
된다고 579
설마 578
우리한테 578
방법은 578
인생을 578
보이는 578
정도로 578
아니오 577
여러 577
자고 576
한다면 576
실례합니다 575
기회가 574
했을 573
결혼 573
소리를 572
알았다 572
해야지 572
완벽한 572
있었다 571
곳을 571
겨우 571
없으면 570
아내가 568
있습니까 568
만들고 567
비켜 567
그것을 566
피를 566
못한 566
말씀 566
자식 565
만약에 565
위대한 564
써 563
이리와 563
눈이 562
사람도 562
요 562
자신이 561
당신한테 561
보통 560
나갈 560
문제를 560
보다 559
앉아서 559
도와줘요 559
원하지 559
이쪽으로 559
생각하고 556
갑시다 556
사랑을 556
너네 556
조 555
밖에서 555
들어와 555
그렇군요 554
척 554
같군 554
나온 553
같지 552
불러 552
도움을 552
마음 551
최선을 551
된다 549
곳으로 548
아기를 547
죽이고 547
대단한 547
뭐예요 546
환자를 546
똑같은 546
가능한 546
친구들 546
원해 545
좋아해 545
될까 544
봤지 543
방 542
몰라도 542
갈게요 542
때도 542
움직여 541
눈에 540
숨을 540
음악 540
자는 540
딸을 539
모르겠네요 538
의사가 537
셜록 537
딴 537
가져와 537
세상에서 536
소리가 536
시간은 536
도울 536
만한 536
남편이 536
한다는 535
아버지를 535
일로 534
감옥에 534
됐지 534
짓 532
순간 532
도와줄 532
있도록 531
할머니 530
짓이야 530
쓰는 529
했잖아요 528
너희들 527
피터 526
당신들 526
그날 525
화가 525
새끼 525
쓴 522
안에서 522
최대한 522
하네 522
팀 522
이후로 521
그들 519
이지 517
그치 516
죽었어요 516
곳에서 516
때마다 516
몸이 515
모든게 515
캠 515
어차피 514
압니다 514
기억이 514
어딜 514
산 513
들려 513
있네요 513
분이 512
없어서 512
이곳에 512
미안하지만 511
일어난 511
왔습니다 511
로스 511
속에서 510
친구를 510
모르지만 510
예쁜 508
몸을 508
잊지 508
엄마한테 508
왔다 507
했는지 507
타 507
같군요 507
명 506
모든걸 506
하라고 505
그렇습니다 505
때문이야 504
있겠어 504
덕분에 503
싶으면 502
나가서 502
비밀 502
달라 501
것보다 501
찾았어요 499
대 499
데릭 499
고통을 499
환자는 498
엄마랑 498
진정한 498
같다 498
생긴 497
병원 497
반가워요 496
내내 495
가도 495
생각에 495
오세요 494
이러지 494
따르면 494
고맙네 493
할까요 493
사진을 493
않게 493
한잔 493
않는다 492
있었고 492
되는데 492
남자를 492
안으로 491
알았죠 491
물론이지 491
보낸 490
피가 489
하니까 488
아가 487
반드시 487
아무리 486
얘기는 486
잘못된 485
오케이 485
알아야 484
걸요 484
해줄 483
자리를 483
문제야 482
이유를 482
그러다 482
약을 481
싶었어 480
높은 480
같아서 480
이해 480
하나만 480
돌아올 480
있는게 479
좋습니다 479
좋다 479
배를 479
찾아야 479
못하게 478
막을 478
계획을 478
루크 478
이래 476
모르고 476
없잖아요 476
그녀 475
그동안 475
거니 475
빼고 475
거긴 475
이라고 475
그랬어요 474
더는 474
죽지 474
녀석 473
몰랐어 473
리 473
뭐라 473
박사 473
죽였어 473
믿고 472
좋네요 472
여기까지 472
이쪽은 472
사람들에게 471
아빠를 471
어려운 471
봤는데 471
적은 471
법을 470
모르겠다 470
신이 470
그렇고 470
관심 469
집이 469
오직 469
좋아해요 469
있었습니다 469
나은 469
않아도 468
나면 467
옛날 467
얘가 467
식으로 465
그걸로 465
냄새가 465
못하는 464
인간 464
세상이 463
책 463
모두에게 462
말해줘 462
처음으로 462
그러게 461
실제로 461
제임스 461
데려다 461
크리스마스 461
보기 461
신의 460
말했잖아 460
말했어 460
돌아갈 460
한번도 459
긴 459
움직이지 459
착한 459
일이지 458
쓰지 458
곳 457
도와주세요 457
그러죠 457
거니까 456
곁에 456
그녀에게 456
그러는 456
머리에 455
확인해 455
싶어서 455
것들을 455
데이트 455
사고 454
한거야 454
세상 454
감사해요 454
책을 454
배 453
젊은 453
가자고 451
아닌가 451
좋겠어요 451
비행기 451
맥스 451
하잖아 450
없소 450
애들은 450
오늘밤 450
고맙다 450
라는 450
언젠가 449
필요할 449
아이들을 448
우리와 448
머리가 447
그것이 447
세계 447
애는 446
죽여 445
차가 445
죽고 445
따라와 444
힘이 444
확실해 442
기억해 442
있어도 441
자네를 441
오래된 440
기억나 440
루시어스 440
분은 440
얘기하고 439
상관없어 439
다섯 439
이제는 439
없네요 439
돌아가 438
자리에 438
이만 437
바랍니다 437
느낌이 437
어머 437
뭐든지 437
되요 437
마약 436
행운을 436
봐야 436
선생님은 436
줄은 436
몰래 436
불쌍한 436
아니잖아요 436
있거든요 435
며칠 435
저랑 435
결코 434
이걸로 434
안녕히 434
아이는 433
자네의 433
입을 433
근처에 432
들은 432
뭐하는거야 432
기다려요 432
뭐라도 432
않지만 432
배가 431
뒤 431
어떡해 431
몸 431
죽이지 431
가질 431
해주세요 431
봐라 431
어서요 430
어째서 430
놓고 430
지금도 430
아나 430
맞다 428
좋네 428
의해 428
시간에 427
차라리 427
헨리 427
가끔은 427
생각했어 427
할아버지 427
덜 427
곳은 427
남편 426
애들을 426
구할 426
싶은데 426
불 426
생일 425
저렇게 425
돈은 425
아직은 424
상태가 424
위로 423
가져 423
얘긴 423
안전한 422
실수를 422
미리 421
모를 421
명이 421
사랑에 421
전엔 421
갔어요 421
갖다 421
대화를 420
하나는 420
벤 419
지도 419
가능성이 418
하는게 418
있는데요 417
실은 417
먹는 417
확인 417
심각한 417
달라고 417
것만 416
있기 416
그와 416
형사님 416
모르죠 416
몰랐어요 416
결정을 415
파티 415
날이 415
최악의 415
많아요 415
죄송하지만 415
있었는지 415
미스터 414
평범한 414
뜻이야 413
올게 413
살인 413
있겠죠 413
들을 413
믿어요 413
우선 412
마시고 412
당신들이 412
자네도 412
혼자서 411
심장 411
좋은데 411
그런거 411
그들에게 410
녀석이 410
하면서 409
좋아하지 408
너희가 407
처음부터 407
심장이 406
보낼 406
가만 405
않는다면 405
심장을 405
자넬 405
뭐라구요 404
갔다 404
고양이 403
위치를 403
첫번째 403
생각도 403
동생 402
못했어 402
않았다 402
내버려 401
진심으로 401
당연하죠 401
번도 401
둘다 401
과장님 401
중입니다 401
마침내 401
씨가 401
검은 400
오말리 400
봐도 400
적도 400
아닐 400
다리 399
무기를 399
주면 399
돌아 399
릴리 399
뭔가가 399
따로 398
없으니까 398
어디야 398
끝까지 398
준비해 398
카메라 398
아무튼 398
알다시피 397
죽으면 397
않죠 397
만나 397
않나 397
아니라면 397
임마 396
중이에요 396
누군가를 396
있을지 396
있단 395
돌아와 395
메리 395
보자고 394
돼서 393
들어갈 393
않지 393
목을 393
마크 393
정도는 393
아는데 392
게임 391
강한 391
정말이야 391
받는 390
물건을 390
무서워 390
것으로 389
얘기할 389
싶었어요 389
수정 388
걱정하지 388
뭐에요 388
제길 387
가치가 387
말인지 387
수술이 387
없다면 386
톰 386
클라라 385
삼촌 385
찾은 385
질문 384
저들이 384
서로를 384
얼굴이 384
아무래도 384
당신들은 384
사건을 383
됐죠 383
꿈 383
입은 383
받았어 382
할수 382
빠져 382
물을 382
아기가 382
닉 382
것과 381
명령을 381
부터 381
거라면 381
죽이는 381
정신이 381
아파 381
모르겠네 380
똑같이 380
꽤나 380
되잖아 380
형이 380
밑에 380
아니었어요 380
어렸을 379
말했어요 379
그만해요 379
에서 379
학교에 379
아무런 379
글로리아 379
반 379
아이들이 379
그리곤 379
거냐 379
한데 378
아버지의 378
받지 378
일하고 378
말이오 377
없나요 377
원한다면 377
생각할 377
버려 376
즉시 376
거대한 376
가봐 376
발 375
들어가서 375
시작 375
사람에게 375
내놔 374
행복한 374
나머지 374
윌 374
도와 374
노래를 373
왔는데 373
요원 373
되게 373
누구죠 373
얼굴에 373
하실 372
환영합니다 372
걸까 372
되겠지 372
괜찮지 371
하던 371
아내를 371
놈의 371
미쳤어 371
이것도 371
일부러 371
혹은 371
나올 371
찾으러 371
걔는 371
잡을 371
똑바로 370
얻을 370
이해해 370
무지 370
쪽으로 370
무슨일이 370
이해할 369
친구야 369
어머니가 369
질문을 369
워 369
엎드려 369
있단다 368
너희들이 368
놈들 368
병원에서 368
친구는 368
믿는 368
회사 367
떨어진 367
간에 367
쪽 367
다야 367
선물 366
안되는 366
찾아서 366
전쟁을 366
친구들이 365
마이클 365
싸울 365
만나고 364
기다리는 364
쉬운 364
매니 364
말로는 364
관심이 364
에이미 363
사람이에요 363
끝난 363
원치 363
재밌는 363
말인데 363
그렇겠지 363
피 362
예전에 362
건배 362
뭔데요 362
알면 362
엄마도 362
것들이 361
하려는 361
맨날 361
있군 361
물러서 361
숨 361
팔 360
더러운 360
옳은 360
출혈이 360
즐거운 359
다음엔 359
뭐해 359
준비됐어 358
검사 358
제기랄 358
길이 358
나만 357
있고요 357
이것은 357
좋겠다 357
전에도 357
함장님 356
나쁘지 356
관해 356
원 356
죽음을 356
사람들의 356
해라 356
알잖아요 356
거란 355
다리를 355
어젯밤에 355
보내고 355
쟤가 355
오후 355
영향을 355
바라는 354
만나러 354
이러는 354
다음은 354
보죠 354
말해야 354
몸에 354
아빠한테 354
약속을 354
드릴게요 353
미안하다 353
바람 352
있다고요 352
은 352
하나를 352
최소한 352
전하 352
조니 351
발사 351
무서운 351
못하고 351
이길 351
일어날 351
말하자면 350
까지 350
나보다 350
둘은 349
놈들은 349
능력을 349
차에서 349
않네 349
생각했어요 348
그랬죠 348
상처를 348
생겼어 348
물이 348
가까운 348
켄 348
없나 348
보라고 348
불을 347
종일 347
레이 347
아이구 347
미래를 347
하나의 347
점심 347
나가요 346
최근에 346
있었다고 346
최고 346
가라 346
파티에 346
진짜야 345
아픈 345
리가 345
것들 345
전에는 345
맞았어 345
걸어 345
않나요 344
효과가 344
때부터 344
수술에 344
되나요 343
도시 343
아래 343
모릅니다 343
자리 343
죄를 342
가져다 342
감히 341
진심이야 341
돌려 341
뭐하고 341
누구지 341
아닌가요 341
저흰 341
일인지 341
인간의 341
저의 341
그땐 341
명의 341
남았어 341
하루종일 340
자막 340
쉽지 340
하러 340
전까지 340
냄새 339
갈래 339
여기선 339
생명을 339
바꿀 338
아내 338
어떻게든 338
필요로 338
문이 338
술을 337
끝나면 337
왔지 337
무기 337
버리고 337
지역 337
해줘요 336
어젯밤 336
된다면 336
올려 336
싶다면 336
좋게 336
될지 335
끌고 335
거래를 335
볼까 334
조심해요 334
지금부터 334
폐하 334
만 334
미안한데 333
축하해 333
하 333
인생 333
안전하게 333
말하길 332
언니가 332
유명한 332
숨어 332
로 332
밤새 332
처음엔 331
나요 331
잠을 331
세상은 331
얘는 330
오랜 330
최근 330
좋죠 329
카레브 329
내말은 329
리처드 329
사람한테 328
